datetime,CALL_open,CALL_high,CALL_low,CALL_close,CALL_volume,CALL_oi,CALL_iv,strike,spot,PUT_open,PUT_high,PUT_low,PUT_close,PUT_volume,PUT_oi,PUT_iv
01-01-2026 09:15,323.95,343.35,293.95,309.55,176800,2011555,7.471549,26200,26187.2,190,194.25,166.35,182.8,221000,2207595,9.330836
01-01-2026 09:30,307.2,336,297.75,304.85,118300,2028910,7.43258,26200,26181.55,184.4,190.9,166.2,183,120380,2238795,9.257467
01-01-2026 09:45,335.3,336,300.8,322.3,100490,155805,7.497511,26150,26157.2,164.8,186,164.8,174.5,109915,321230,9.321319
01-01-2026 10:00,322.9,333.25,294.15,320.7,12675,158405,7.576738,26150,26151.65,174.2,190.25,167.3,174.95,42835,323830,9.260404
01-01-2026 10:15,319.3,341.3,304.25,320.15,26520,161265,7.417938,26150,26157.35,174.4,184.55,161.95,172.45,143520,278915,9.248292
01-01-2026 10:30,321.55,330,317,323.2,14755,162110,7.44453,26150,26161.1,172,175.6,167.4,170.25,18460,278525,9.219345
01-01-2026 10:45,323.9,335.3,298,332.55,63050,163540,7.559577,26150,26170.95,170,186.25,164.5,165.5,84435,278395,9.178854
01-01-2026 11:00,331.45,340.4,302.5,334,26910,161265,7.630343,26150,26170.5,165.95,183.8,161.9,163.75,39000,282230,9.10738
01-01-2026 11:15,333.2,337,327.6,330.6,4940,162240,7.622422,26150,26165.75,164.7,168.05,161.35,165.9,32240,283075,9.123164
01-01-2026 11:30,328.85,331.6,315.05,315.7,6890,162435,7.590296,26150,26144.1,166.25,174,164.45,173.8,29640,293280,9.114517
01-01-2026 11:45,315.75,320.85,313,320.7,9230,165035,7.608367,26150,26151.3,174.15,177,170.4,170.4,18135,290420,9.090592
01-01-2026 12:00,322.75,350.4,308.8,343.25,18980,1606150,7.911082,26100,26125,170.4,180.25,156.7,160.4,16835,1890395,9.058181
01-01-2026 12:15,342.2,343.25,308.6,316.3,24570,173030,7.475273,26150,26150.15,161.35,180.55,160.4,172.85,38610,284050,9.16736
01-01-2026 12:30,316.65,318.55,309.05,312.05,26260,167310,7.52532,26150,26141.6,174.05,178.5,172.2,176.4,13585,280670,9.178512
01-01-2026 12:45,313,321.1,312.05,317.55,9620,167180,7.493893,26150,26151.6,176.6,176.65,169.5,171.15,17940,285805,9.125805
01-01-2026 13:00,317.05,321.2,313.4,317.05,8840,166790,7.497778,26150,26150.8,170.5,173.2,169.4,171.05,21970,285740,9.111447
01-01-2026 13:15,317.05,322.8,309.45,315.05,7345,168350,7.333912,26150,26154.45,170.95,175,168.05,170.85,22100,289055,9.156386
01-01-2026 13:30,317.25,318,310.4,313.15,8450,169585,7.470778,26150,26146.1,170.2,173.3,169.05,171,14170,290550,9.044202
01-01-2026 13:45,313.2,316.6,310.35,315.25,2990,169650,7.28175,26150,26157.1,170.8,174,168.6,170,6370,291785,9.163423
01-01-2026 14:00,317,326.4,313.4,321.1,11180,169390,7.234279,26150,26168,168.55,170.75,163.8,165,17225,292695,9.128797
01-01-2026 14:15,321,328.85,317.8,317.8,8255,169390,7.503468,26150,26152.4,165,166.2,161.1,166,13910,296205,8.948342
01-01-2026 14:30,318.95,322.65,315.55,319.9,4550,169455,7.406808,26150,26159.65,166,167,163.65,166.1,8385,296855,9.054933
01-01-2026 14:45,319.05,319.95,313.8,318.05,5070,169715,7.319794,26150,26160.4,166.5,169.3,165,166.7,13260,298220,9.08879
01-01-2026 15:00,322,322,310.8,312.85,8775,169390,7.558116,26150,26142.85,166.4,171,165.2,170.1,21450,293280,8.96838
01-01-2026 15:15,313.9,316.55,311.8,316.55,30745,176995,7.764462,26150,26140.25,170.2,170.7,168,170.15,28600,291850,8.933723
02-01-2026 09:15,328,338.45,299.55,318.95,200005,2034370,7.637215,26200,26208.1,168.65,173.7,150.15,163.35,241345,2181205,8.972116
02-01-2026 09:30,319.6,328.25,290.9,310,220935,150670,7.521073,26250,26248.05,162.95,179.8,159.55,170,227305,137670,9.068786
02-01-2026 09:45,309.65,324.05,306.35,318.4,39455,154050,7.686612,26250,26254.6,170.05,172.15,165,167.65,76375,166920,9.074832
02-01-2026 10:00,318.35,321.75,311.15,318.85,19630,151580,7.70614,26250,26254.65,167.55,170.05,165.45,166.8,58240,188435,9.044059
02-01-2026 10:15,318,323,315.8,317.95,12740,155610,7.859994,26250,26247.1,166.95,170.55,165,168.45,44200,199095,8.998661
02-01-2026 10:30,316.1,324.65,310.9,319.7,20670,157300,7.770425,26250,26253.65,169,170.45,164,166.95,19305,200655,9.036919
02-01-2026 10:45,319.1,326.25,319,323.1,7345,158405,7.663799,26250,26263.35,166.2,166.95,162,162.2,21125,207155,8.995407
02-01-2026 11:00,323,323.1,317,323,11180,156650,7.894546,26250,26254.05,162.25,164.7,162.2,162.65,24830,216255,8.880771
02-01-2026 11:15,321.65,336.1,320.1,336.1,14040,157365,7.926576,26250,26273.25,163.05,163.1,157.5,158.3,57720,244465,8.987475
02-01-2026 11:30,304.4,312,303.2,308.65,131625,1887340,7.777531,26300,26285.5,176.6,177.25,172.7,174.35,150995,1431300,9.044079
02-01-2026 11:45,308,310.95,305,306.25,102570,1879345,7.82016,26300,26280,173.8,175.4,170.75,174.65,106795,1432795,8.97528
02-01-2026 12:00,306.15,308.5,304,306.9,48880,1878370,7.667167,26300,26287.6,174.7,176.4,173,173.7,72865,1452945,9.051841
02-01-2026 12:15,307.6,310,299.4,309,77285,1875900,7.501556,26300,26297.85,173.4,175.65,170.95,171.85,104260,1467180,9.131981
02-01-2026 12:30,308.1,319.65,308.1,311,106535,1872975,7.453265,26300,26303.05,172,172.3,167.6,171.15,186160,1519505,9.181407
02-01-2026 12:45,311,312,302.4,307.25,103350,1876550,7.493751,26300,26295.7,171.25,174,170,172,116090,1521975,9.10801
02-01-2026 13:00,307.65,311.95,305.3,311.1,92560,1870505,7.471353,26300,26302.75,171.5,172.95,170,170.85,140855,1534130,9.167287
02-01-2026 13:15,311.9,315.5,309,310,46345,1875185,7.43836,26300,26302.5,170.65,172.35,168.75,172.2,77805,1544920,9.215608
02-01-2026 13:30,310.1,316.1,308.45,312,58370,1883830,7.466806,26300,26304.6,172.1,172.85,170,171.1,80665,1558635,9.205014
02-01-2026 13:45,312.65,316,310.1,311.15,52715,1888120,7.598461,26300,26298.1,171.5,172,169.15,171.15,101985,1567995,9.113749
02-01-2026 14:00,310.25,313.15,307.35,311.1,36010,1885260,7.483607,26300,26302.8,171.25,172,170,170.3,80145,1584050,9.150296
02-01-2026 14:15,311.45,318,311,313.65,65910,1885455,7.47334,26300,26307.3,170.1,170.4,166.95,168.85,115050,1599000,9.160826
02-01-2026 14:30,313.85,333,300.5,330.45,77220,151190,7.788129,26250,26271.8,168.75,173.9,153.8,155.5,148915,326560,8.869488
02-01-2026 14:45,330.4,333,297.65,307.5,106340,1852565,7.565776,26300,26294.25,155.45,173.15,154.85,169.1,178555,1554800,8.983295
02-01-2026 15:00,309.15,320.6,286.4,319.05,168870,1824030,7.247217,26300,26324.75,168.45,183.75,163.9,164.75,259480,1669395,9.255414
02-01-2026 15:15,317.6,319.05,285,301.4,74880,149240,7.52336,26350,26335.7,165.1,184.1,164.75,176.85,143650,182975,9.140159
05-01-2026 09:15,301.5,333,280,301.1,320255,1952860,8.08237,26300,26301.2,174.6,187.85,159.45,173.3,390390,1792310,9.481861
05-01-2026 09:30,300.2,320.35,284.5,288.6,164840,1949740,8.12801,26300,26279.25,173.85,181.5,159,179.9,241150,1750125,9.398014
